Date,T,P,T_flag,P_flag,Elevation
20-Dec-1964,-12.7439690838755,0,1,1,1480
21-Dec-1964,-9.92188114267624,0,1,1,1480
22-Dec-1964,-10.0129162375536,0,1,1,1480
23-Dec-1964,-14.1641165639629,0,1,1,1480
24-Dec-1964,-12.343414666415,0,1,1,1480
25-Dec-1964,-12.0338953438318,0,1,1,1480
26-Dec-1964,-12.7439690838755,0,1,1,1480
27-Dec-1964,-15.6752991389277,0,1,1,1480
28-Dec-1964,-15.9848184615108,0,1,1,1480
29-Dec-1964,-15.6935061579032,0,1,1,1480
30-Dec-1964,-15.2747447214672,3.95567543097599,1,1,1480
31-Dec-1964,-12.9442462926058,0,1,1,1480
01-Jan-1965,-13.680416630266,0,1,1,1480
02-Jan-1965,-17.2652770029115,0,1,1,1480
03-Jan-1965,-18.5521499571945,0,1,1,1480
04-Jan-1965,-19.3104858052541,0,1,1,1480
05-Jan-1965,-20.4364996402517,0,1,1,1480
06-Jan-1965,-15.7256254326086,1.27635478144145,1,1,1480
07-Jan-1965,-16.8516392676062,0,1,1,1480
08-Jan-1965,-19.563264421274,0,1,1,1480
09-Jan-1965,-19.4253851761722,0,1,1,1480
10-Jan-1965,-15.4728468165887,0.478633043040543,1,1,1480
11-Jan-1965,-13.1748593982263,2.87179825824326,1,1,1480
12-Jan-1965,-11.7501071988415,3.19088695360362,1,1,1480
13-Jan-1965,-6.64857513007682,3.66951999664417,1,1,1480
14-Jan-1965,-6.92433362028032,0,1,1,1480
15-Jan-1965,-13.312738643328,0,1,1,1480
16-Jan-1965,-11.3824292119035,14.997168681937,1,1,1480
17-Jan-1965,-6.28089714313883,0,1,1,1480
18-Jan-1965,-3.59225186365472,0,1,1,1480
19-Jan-1965,-6.5336757591587,0,1,1,1480
20-Jan-1965,-9.47509965466267,0,1,1,1480
21-Jan-1965,-8.71676380660305,0,1,1,1480
22-Jan-1965,-9.72787827068255,0,1,1,1480
23-Jan-1965,-10.2334355027223,0,1,1,1480
24-Jan-1965,-11.2675298409854,0,1,1,1480
25-Jan-1965,-11.0147512249655,0,1,1,1480
26-Jan-1965,-14.967289584549,0,1,1,1480
27-Jan-1965,-17.8857336058694,0,1,1,1480
28-Jan-1965,-17.2422971287279,0,1,1,1480
29-Jan-1965,-14.4617323525093,1.59544347680181,1,1,1480
30-Jan-1965,-13.7953160011841,0,1,1,1480
31-Jan-1965,-14.4617323525093,0,1,1,1480
01-Feb-1965,-15.0062862431148,0,1,1,1480
02-Feb-1965,-15.4114584613311,0,1,1,1480
03-Feb-1965,-15.697462380072,0,1,1,1480
04-Feb-1965,-15.7927970196523,0,1,1,1480
05-Feb-1965,-18.199996669055,0,1,1,1480
06-Feb-1965,-14.744115984269,0,1,1,1480
07-Feb-1965,-15.9596326389179,0.378436895262393,1,1,1480
08-Feb-1965,-15.2922901618557,0,1,1,1480
09-Feb-1965,-10.5017245229454,0,1,1,1480
10-Feb-1965,-5.21065202623855,0,1,1,1480
11-Feb-1965,-8.26136049280828,0.378436895262393,1,1,1480
12-Feb-1965,-6.02099646267113,9.58706801331395,1,1,1480
13-Feb-1965,-9.07170492924087,0,1,1,1480
14-Feb-1965,-11.9794114364402,1.26145631754131,1,1,1480
15-Feb-1965,-13.6954349488856,1.26145631754131,1,1,1480
16-Feb-1965,-13.9576052077315,0.378436895262393,1,1,1480
17-Feb-1965,-14.744115984269,0,1,1,1480
18-Feb-1965,-17.6756561513633,0,1,1,1480
19-Feb-1965,-17.9378264102092,0,1,1,1480
20-Feb-1965,-18.6051688872713,0,1,1,1480
21-Feb-1965,-17.7948244508387,0,1,1,1480
22-Feb-1965,-15.5306267608065,1.00916505403305,1,1,1480
23-Feb-1965,-12.0985797359155,0,1,1,1480
24-Feb-1965,-11.7172411775943,1.00916505403305,1,1,1480
25-Feb-1965,-9.19087322871625,0.630728158770655,1,1,1480
26-Feb-1965,-10.3825562234701,0.378436895262393,1,1,1480
27-Feb-1965,-12.7659222129777,0,1,1,1480
28-Feb-1965,-14.4819457254231,0,1,1,1480
01-Mar-1965,-10.523878456519,6.33601588420839,1,1,1480
02-Mar-1965,-4.27430397062115,2.28800573596414,1,1,1480
03-Mar-1965,-4.10911697980446,0,1,1,1480
04-Mar-1965,-4.41195979630172,0,1,1,1480
05-Mar-1965,-4.74233377793508,0,1,1,1480
06-Mar-1965,-4.41195979630172,1.40800352982409,1,1,1480
07-Mar-1965,-4.27430397062115,0,1,1,1480
08-Mar-1965,-2.5949028973182,0,1,1,1480
09-Mar-1965,-1.65884328269033,0,1,1,1480
10-Mar-1965,-3.33824435599328,0,1,1,1480
11-Mar-1965,-1.08068881483194,0,1,1,1480
12-Mar-1965,-4.71480261279897,4.04801014824425,1,1,1480
13-Mar-1965,-8.5691657318549,0,1,1,1480
14-Mar-1965,-10.8267212730162,0,1,1,1480
15-Mar-1965,-12.230810694958,0,1,1,1480
16-Mar-1965,-13.0016833187692,0,1,1,1480
17-Mar-1965,-9.1473201997133,0,1,1,1480
18-Mar-1965,-9.61535000702723,0,1,1,1480
19-Mar-1965,-4.5771467871184,0,1,1,1480
20-Mar-1965,-4.13664814494058,4.40001103070027,1,1,1480
21-Mar-1965,-3.20058853031271,0,1,1,1480
22-Mar-1965,-2.76008988813489,0,1,1,1480
23-Mar-1965,-2.12687309000427,0,1,1,1480
24-Mar-1965,-3.36577552112939,0,1,1,1480
25-Mar-1965,-3.20058853031271,0,1,1,1480
26-Mar-1965,-1.96168609918759,0,1,1,1480
27-Mar-1965,-3.20058853031271,0,1,1,1480
28-Mar-1965,-2.89774571381546,0,1,1,1480
29-Mar-1965,-3.9714611541239,0,1,1,1480
30-Mar-1965,-4.10911697980446,0,1,1,1480
31-Mar-1965,-5.04517659443234,0,1,1,1480
01-Apr-1965,-5.35642587258553,0,1,1,1480
02-Apr-1965,-3.09836655515448,0,1,1,1480
03-Apr-1965,-3.32047075031164,0,1,1,1480
04-Apr-1965,-3.13538392101401,0,1,1,1480
05-Apr-1965,-3.72766177476642,0,1,1,1480
06-Apr-1965,-3.94976596992357,0,1,1,1480
07-Apr-1965,-3.94976596992357,0,1,1,1480
08-Apr-1965,-3.72766177476642,0,1,1,1480
09-Apr-1965,-4.31993962851882,0,1,1,1480
10-Apr-1965,-5.76361689704031,0,1,1,1480
11-Apr-1965,-5.17133904328791,5.27890083432424,1,1,1480
12-Apr-1965,-8.05869358033089,0,1,1,1480
13-Apr-1965,-7.42939836071896,0,1,1,1480
14-Apr-1965,-3.32047075031164,0,1,1,1480
15-Apr-1965,-0.211012018111504,0,1,1,1480
16-Apr-1965,-1.65468928663299,0,1,1,1480
17-Apr-1965,-1.65468928663299,0,1,1,1480
18-Apr-1965,-0.840307237723435,0,1,1,1480
19-Apr-1965,-2.6911755306997,0,1,1,1480
20-Apr-1965,-7.02220733626418,0,1,1,1480
21-Apr-1965,-7.83658938517373,0,1,1,1480
22-Apr-1965,-6.57799894594987,0,1,1,1480
23-Apr-1965,-3.50555757960926,0,1,1,1480
24-Apr-1965,-4.1348527992212,7.56642452919808,1,1,1480
25-Apr-1965,-1.46960245733537,6.33468100118909,1,1,1480
26-Apr-1965,-2.0988976769473,0,1,1,1480
27-Apr-1965,-2.50608870140208,0,1,1,1480
28-Apr-1965,-1.46960245733537,0,1,1,1480
29-Apr-1965,-2.28398450624493,0,1,1,1480
30-Apr-1965,-4.1348527992212,0,1,1,1480
01-May-1965,-2.31716040442753,0,1,1,1480
02-May-1965,0.309816971538183,9.728460721965,1,1,1480
03-May-1965,-4.85939657471693,0,1,1,1480
04-May-1965,-6.29999707121425,0.786138240158788,1,1,1480
05-May-1965,-2.99509004983803,0,1,1,1480
06-May-1965,-0.15625965968154,0,1,1,1480
07-May-1965,-2.52901341861831,0,1,1,1480
08-May-1965,-2.78323703564725,0,1,1,1480
09-May-1965,-3.24931366686697,0,1,1,1480
10-May-1965,0.267446368700026,0,1,1,1480
11-May-1965,-0.66470689373942,0,1,1,1480
12-May-1965,-2.06293678739859,0,1,1,1480
13-May-1965,-2.78323703564725,0,1,1,1480
14-May-1965,-2.78323703564725,0,1,1,1480
15-May-1965,-2.52901341861831,0,1,1,1480
16-May-1965,1.45382324816841,0,1,1,1480
17-May-1965,0.0555933545092433,0,1,1,1480
18-May-1965,0.987746616948689,0,1,1,1480
19-May-1965,0.733522999919749,0,1,1,1480
20-May-1965,1.45382324816841,0,1,1,1480
21-May-1965,2.42834711344601,0,1,1,1480
22-May-1965,1.70804686519735,0,1,1,1480
23-May-1965,1.70804686519735,0,1,1,1480
24-May-1965,3.36050037588546,0.982672800198485,1,1,1480
25-May-1965,3.78420640426703,1.27747464025803,1,1,1480
26-May-1965,4.03843002129597,0,1,1,1480
27-May-1965,3.36050037588546,0,1,1,1480
28-May-1965,5.22480690076435,2.45668200049621,1,1,1480
29-May-1965,5.22480690076435,0,1,1,1480
30-May-1965,5.47903051779329,0,1,1,1480
31-May-1965,3.82657700710518,6.97697688140924,1,1,1480
01-Jun-1965,1.56913896766767,0.327362476129066,1,1,1480
02-Jun-1965,2.55328906764837,0,1,1,1480
03-Jun-1965,1.30073439494566,0,1,1,1480
04-Jun-1965,1.79280944493601,0,1,1,1480
05-Jun-1965,2.55328906764837,0,1,1,1480
06-Jun-1965,3.26903459490706,0,1,1,1480
07-Jun-1965,6.26621899030283,0,1,1,1480
08-Jun-1965,7.51877366300554,0,1,1,1480
09-Jun-1965,4.56632336306344,0,1,1,1480
10-Jun-1965,3.04536411763872,0,1,1,1480
11-Jun-1965,5.01366431760012,0,1,1,1480
12-Jun-1965,0.271850199511288,28.8078978993578,1,1,1480
13-Jun-1965,0.316584294964956,2.72802063440888,1,1,1480
14-Jun-1965,3.31376869036073,0,1,1,1480
15-Jun-1965,4.02951421761942,0,1,1,1480
16-Jun-1965,2.77695954491671,0,1,1,1480
17-Jun-1965,3.26903459490706,0,1,1,1480
18-Jun-1965,3.26903459490706,0.545604126881777,1,1,1480
19-Jun-1965,-0.443895327747404,1.41857072989262,1,1,1480
20-Jun-1965,4.29791879034143,1.09120825376355,1,1,1480
21-Jun-1965,5.05839841305379,2.50977898365617,1,1,1480
22-Jun-1965,3.26903459490706,0.545604126881777,1,1,1480
23-Jun-1965,4.52158926760977,0,1,1,1480
24-Jun-1965,4.78999384033178,0,1,1,1480
25-Jun-1965,5.99781441758082,1.41857072989262,1,1,1480
26-Jun-1965,4.78999384033178,4.47395384043057,1,1,1480
27-Jun-1965,6.48988946757117,0,1,1,1480
28-Jun-1965,7.02669861301519,0,1,1,1480
29-Jun-1965,5.50573936759047,0,1,1,1480
30-Jun-1965,6.48988946757117,3.27362476129066,1,1,1480
01-Jul-1965,5.26623164325341,8.63409207900101,1,1,1480
02-Jul-1965,3.57443894241288,0,1,1,1480
03-Jul-1965,5.73147463598456,2.81109974665149,1,1,1480
04-Jul-1965,5.05475755564834,0,1,1,1480
05-Jul-1965,6.45048653384178,0,1,1,1480
06-Jul-1965,8.31145850476636,0,1,1,1480
07-Jul-1965,9.74948230048081,0,1,1,1480
08-Jul-1965,9.96095638808588,0,1,1,1480
09-Jul-1965,9.49571339535473,1.50594629284901,1,1,1480
10-Jul-1965,11.1452112786742,0,1,1,1480
11-Jul-1965,11.3566853662793,4.31704603950051,1,1,1480
12-Jul-1965,10.426199380817,1.80713555141882,1,1,1480
13-Jul-1965,10.426199380817,2.00792839046535,1,1,1480
14-Jul-1965,9.24194449022865,2.81109974665149,1,1,1480
15-Jul-1965,6.1967176287157,0,1,1,1480
16-Jul-1965,7.84621551203522,0,1,1,1480
17-Jul-1965,6.91572952657293,0,1,1,1480
18-Jul-1965,6.40819171632077,3.61427110283763,1,1,1480
19-Jul-1965,4.08197675266504,4.11625320045397,1,1,1480
20-Jul-1965,6.1967176287157,2.81109974665149,1,1,1480
21-Jul-1965,4.54721974539619,5.32101023473318,1,1,1480
22-Jul-1965,5.98524354111063,0,1,1,1480
23-Jul-1965,3.87050266505997,0.301189258569803,1,1,1480
24-Jul-1965,3.82820784753896,8.93528133757082,1,1,1480
25-Jul-1965,5.01246273812733,1.50594629284901,1,1,1480
26-Jul-1965,7.59244660690914,0,1,1,1480
27-Jul-1965,8.05768959964028,0,1,1,1480
28-Jul-1965,7.33867770178306,0.803171356186141,1,1,1480
29-Jul-1965,9.24194449022865,0.301189258569803,1,1,1480
30-Jul-1965,8.31145850476636,6.12418159091932,1,1,1480
31-Jul-1965,8.56522740989244,0.803171356186141,1,1,1480
01-Aug-1965,8.20143373838316,0,1,1,1480
02-Aug-1965,7.56434807113448,0,1,1,1480
03-Aug-1965,7.3769699337084,0,1,1,1480
04-Aug-1965,6.96473803137103,0,1,1,1480
05-Aug-1965,7.78920183604578,0,1,1,1480
06-Aug-1965,7.78920183604578,0,1,1,1480
07-Aug-1965,9.2507513079692,0,1,1,1480
08-Aug-1965,8.65114126820575,0,1,1,1480
09-Aug-1965,8.20143373838316,13.9375390315987,1,1,1480
10-Aug-1965,5.27833479453631,10.6365429451674,1,1,1480
11-Aug-1965,5.09095665711023,19.989365190056,1,1,1480
12-Aug-1965,4.22901722495026,0,1,1,1480
13-Aug-1965,5.7280423243589,0,1,1,1480
14-Aug-1965,4.86610289219893,0,1,1,1480
15-Aug-1965,5.91542046178498,0.550166014405211,1,1,1480
16-Aug-1965,6.73988426645973,0.550166014405211,1,1,1480
17-Aug-1965,4.64124912728764,0,1,1,1480
18-Aug-1965,4.67872475477285,0,1,1,1480
19-Aug-1965,5.69056669687368,0,1,1,1480
20-Aug-1965,5.5031885594476,0,1,1,1480
21-Aug-1965,5.09095665711023,0,1,1,1480
22-Aug-1965,5.69056669687369,0,1,1,1480
23-Aug-1965,5.27833479453631,17.2385351180299,1,1,1480
24-Aug-1965,2.99232151793813,0.550166014405211,1,1,1480
25-Aug-1965,1.53077204601471,0,1,1,1480
26-Aug-1965,1.11854014367733,0,1,1,1480
27-Aug-1965,2.16785771326338,0,1,1,1480
28-Aug-1965,2.76746775302684,0,1,1,1480
29-Aug-1965,3.40455342027551,0,1,1,1480
30-Aug-1965,1.75562581092601,0,1,1,1480
31-Aug-1965,2.58008961560076,0,1,1,1480
01-Sep-1965,2.50428888511312,9.01615937216391,1,1,1480
02-Sep-1965,2.50428888511312,0,1,1,1480
03-Sep-1965,2.12429590074313,5.6138350807813,1,1,1480
04-Sep-1965,5.19878459246393,3.40232429138261,1,1,1480
05-Sep-1965,5.9587705612039,3.91267293509,1,1,1480
06-Sep-1965,5.75150166063845,0,1,1,1480
07-Sep-1965,4.78424679133303,0,1,1,1480
08-Sep-1965,4.23152972315851,0,1,1,1480
09-Sep-1965,4.99151569189848,0,1,1,1480
10-Sep-1965,4.81879160809394,0,1,1,1480
11-Sep-1965,4.43879862372396,0,1,1,1480
12-Sep-1965,3.47154375441854,0,1,1,1480
13-Sep-1965,3.85153673878852,0,1,1,1480
14-Sep-1965,1.95157181693859,0,1,1,1480
15-Sep-1965,4.81879160809394,2.21151078939869,1,1,1480
16-Sep-1965,4.99151569189848,0,1,1,1480
17-Sep-1965,3.64426783822308,2.21151078939869,1,1,1480
18-Sep-1965,4.6460675242894,1.36092971655304,1,1,1480
19-Sep-1965,2.71155778567857,0.850581072845651,1,1,1480
20-Sep-1965,2.67701296891766,11.73801880527,1,1,1480
21-Sep-1965,0.604323963263191,10.8874377324243,1,1,1480
22-Sep-1965,2.71155778567857,0,1,1,1480
23-Sep-1965,4.81879160809394,0,1,1,1480
24-Sep-1965,3.26427485385309,0.510348643707391,1,1,1480
25-Sep-1965,2.50428888511312,0,1,1,1480
26-Sep-1965,3.298819670614,0,1,1,1480
27-Sep-1965,1.36430993200316,10.3770890887169,1,1,1480
28-Sep-1965,-2.67743362902305,0.510348643707391,1,1,1480
29-Sep-1965,-4.02468148269845,2.21151078939869,1,1,1480
30-Sep-1965,-1.71017875971763,4.25290536422826,1,1,1480
01-Oct-1965,-2.43374941745467,0,1,1,1480
02-Oct-1965,-2.40796060120286,0,1,1,1480
03-Oct-1965,-1.84060664366302,0,1,1,1480
04-Oct-1965,-3.85213431130427,2.46730364899182,1,1,1480
05-Oct-1965,-3.15583627250538,1.09657939955192,1,1,1480
06-Oct-1965,-2.27901651994381,0.41121727483197,1,1,1480
07-Oct-1965,-1.42798558363405,0,1,1,1480
08-Oct-1965,-1.99533954117389,0,1,1,1480
09-Oct-1965,-2.27901651994381,0,1,1,1480
10-Oct-1965,-2.43374941745467,29.6076437879018,1,1,1480
11-Oct-1965,-3.72319023004522,3.15266577371177,1,1,1480
12-Oct-1965,-2.87215929373546,0,1,1,1480
13-Oct-1965,-4.8578981451249,8.36141792158338,1,1,1480
14-Oct-1965,-10.7377482505378,4.1121727483197,1,1,1480
15-Oct-1965,-12.4655989394091,0,1,1,1480
16-Oct-1965,-9.88671731422802,0,1,1,1480
17-Oct-1965,-9.29357454043637,0,1,1,1480
18-Oct-1965,-11.8724561656175,0,1,1,1480
19-Oct-1965,-12.0014002468765,0,1,1,1480
20-Oct-1965,-12.3108660418982,0,1,1,1480
21-Oct-1965,-9.86092849797621,1.3707242494399,1,1,1480
22-Oct-1965,-11.4340462893367,6.99069367214348,1,1,1480
23-Oct-1965,-6.14733895771544,4.93460729798363,1,1,1480
24-Oct-1965,-4.13581129007419,0,1,1,1480
25-Oct-1965,-5.86366197894552,0,1,1,1480
26-Oct-1965,-10.4282824555161,7.26483852203146,1,1,1480
27-Oct-1965,-6.58574883399623,7.95020064675141,1,1,1480
28-Oct-1965,-4.41948826884411,4.93460729798363,1,1,1480
29-Oct-1965,-4.41948826884411,1.09657939955192,1,1,1480
30-Oct-1965,-6.58574883399623,0,1,1,1480
31-Oct-1965,-9.44830743794724,0.685362124719949,1,1,1480
01-Nov-1965,-8.46924214081222,0,1,1,1480
02-Nov-1965,-11.3595342716217,0,1,1,1480
03-Nov-1965,-13.3141203169173,0,1,1,1480
04-Nov-1965,-14.2290329338641,0,1,1,1480
05-Nov-1965,-14.2290329338641,0,1,1,1480
06-Nov-1965,-12.9606313512787,0,1,1,1480
07-Nov-1965,-12.1704795457337,0,1,1,1480
08-Nov-1965,-12.1496860771667,0,1,1,1480
09-Nov-1965,-12.5031750428053,0,1,1,1480
10-Nov-1965,-12.6279358542071,0,1,1,1480
11-Nov-1965,-12.2744468885685,0,1,1,1480
12-Nov-1965,-9.63367638056279,0,1,1,1480
13-Nov-1965,-10.0703392204693,0,1,1,1480
14-Nov-1965,-8.5732094836471,0.497018500279488,1,1,1480
15-Nov-1965,-8.59400295221407,6.29556767020685,1,1,1480
16-Nov-1965,-10.7565236831794,0,1,1,1480
17-Nov-1965,-12.9606313512787,0,1,1,1480
18-Nov-1965,-13.4180876597521,0,1,1,1480
19-Nov-1965,-10.299067374706,0.828364167132481,1,1,1480
20-Nov-1965,-10.4238281861078,0,1,1,1480
21-Nov-1965,-11.2347734602198,0,1,1,1480
22-Nov-1965,-12.731903197042,0,1,1,1480
23-Nov-1965,-15.954890824923,0,1,1,1480
24-Nov-1965,-11.7961971115281,6.79258617048634,1,1,1480
25-Nov-1965,-9.3841547577591,18.0583388434881,1,1,1480
26-Nov-1965,-9.48812210059397,0.497018500279488,1,1,1480
27-Nov-1965,-8.46924214081222,0,1,1,1480
28-Nov-1965,-9.15542660352238,0,1,1,1480
29-Nov-1965,-8.46924214081222,0,1,1,1480
30-Nov-1965,-12.0457187343318,0,1,1,1480
01-Dec-1965,-12.6529339889981,0,1,1,1480
02-Dec-1965,-13.1445235013361,0,1,1,1480
03-Dec-1965,-14.4736358865461,0,1,1,1480
04-Dec-1965,-14.1641165639629,0,1,1,1480
05-Dec-1965,-14.4736358865461,0,1,1,1480
06-Dec-1965,-14.7649481901537,0,1,1,1480
07-Dec-1965,-14.4736358865461,0,1,1,1480
08-Dec-1965,-13.3630077290418,0,1,1,1480
09-Dec-1965,-10.5227127688671,0,1,1,1480
10-Dec-1965,-10.1221583514065,0,1,1,1480
11-Dec-1965,-9.41208461136282,0,1,1,1480
12-Dec-1965,-6.37151244245778,0,1,1,1480
13-Dec-1965,-4.66005265876272,1.64819809624,1,1,1480
14-Dec-1965,-4.55081054490985,1.64819809624,1,1,1480
15-Dec-1965,-6.68103176504092,0,1,1,1480
16-Dec-1965,-10.8322320914502,3.29639619247999,1,1,1480
17-Dec-1965,-14.8741903040066,0,1,1,1480
18-Dec-1965,-13.9638393552326,0.549399365413332,1,1,1480
19-Dec-1965,-10.7229899775973,0.329639619248,1,1,1480
20-Dec-1965,-10.9232671863276,0.329639619248,1,1,1480
21-Dec-1965,-10.3224355601368,1.977837715488,1,1,1480
22-Dec-1965,-10.9232671863276,0.329639619248,1,1,1480
23-Dec-1965,-10.7229899775973,0,1,1,1480
24-Dec-1965,-14.3643937726932,0,1,1,1480
25-Dec-1965,-13.9456323362572,0,1,1,1480
26-Dec-1965,-12.8350041787529,0.549399365413332,1,1,1480
27-Dec-1965,-12.7439690838755,0.329639619248,1,1,1480
28-Dec-1965,-12.1431374576847,0,1,1,1480
29-Dec-1965,-12.1431374576847,0,1,1,1480
30-Dec-1965,-14.8741903040066,0,1,1,1480
31-Dec-1965,-12.0338953438318,0.879038984661332,1,1,1480
01-Jan-1966,-12.9220807822064,0,1,1,1480
02-Jan-1966,-17.1273977578097,0,1,1,1480
03-Jan-1966,-19.4253851761722,0,1,1,1480
04-Jan-1966,-20.4364996402517,0,1,1,1480
05-Jan-1966,-20.4364996402517,0,1,1,1480
06-Jan-1966,-20.7122581304552,0,1,1,1480
07-Jan-1966,-17.8857336058694,0,1,1,1480
08-Jan-1966,-17.908713480053,0,1,1,1480
09-Jan-1966,-15.7256254326086,0.797721738400906,1,1,1480
10-Jan-1966,-13.5425373851643,0,1,1,1480
11-Jan-1966,-14.4387524783256,0.478633043040543,1,1,1480
12-Jan-1966,-18.276391466991,0.478633043040543,1,1,1480
13-Jan-1966,-20.4364996402517,0,1,1,1480
14-Jan-1966,-18.9198279441325,0,1,1,1480
15-Jan-1966,-16.3690619097501,2.39316521520272,1,1,1480
16-Jan-1966,-13.680416630266,0,1,1,1480
17-Jan-1966,-11.0147512249655,0,1,1,1480
18-Jan-1966,-12.7842015371046,5.74359651648652,1,1,1480
19-Jan-1966,-10.6240933638439,4.78633043040543,1,1,1480
20-Jan-1966,-10.9917713507819,0.478633043040543,1,1,1480
21-Jan-1966,-10.4862141187422,0,1,1,1480
22-Jan-1966,-13.2897587691444,0,1,1,1480
23-Jan-1966,-13.4276380142461,0,1,1,1480
24-Jan-1966,-13.2897587691444,0,1,1,1480
25-Jan-1966,-15.0821889554671,0,1,1,1480
26-Jan-1966,-15.1970883263853,0,1,1,1480
27-Jan-1966,-15.4498669424051,0,1,1,1480
28-Jan-1966,-16.8746191417899,0,1,1,1480
29-Jan-1966,-17.2422971287279,0,1,1,1480
30-Jan-1966,-15.5877461875069,0,1,1,1480
31-Jan-1966,-9.45211978047905,0,1,1,1480
01-Feb-1966,-9.04787126934579,0,1,1,1480
02-Feb-1966,-9.71521374640792,0.630728158770655,1,1,1480
03-Feb-1966,-11.5742392182239,0,1,1,1480
04-Feb-1966,-12.3607499947614,0,1,1,1480
05-Feb-1966,-13.0280924718235,0,1,1,1480
06-Feb-1966,-11.1929006599026,0,1,1,1480
