Year,Bw_mwe,Bs_mwe,Ba_mwe,ELA_m,Bw_Date,Ba_Date,bw_gradient_mwe_km,bs_gradient_mwe_km,ba_gradient_mwe_km,Lapse_Rate,Time_System,Integration_Method,Integration_Surface,Source,Calibration
1982,3.12,-3.02,0.101850320016392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1983,1.92,-2.67,-0.748149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1984,2.39,-2.25,0.141850320016392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1985,2.19,-3.37,-1.17814967998361,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1986,2.46,-3.05,-0.588149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1987,2.03,-4.11,-2.07547122877392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739156
1988,2.43,-3.79,-1.35547122877392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739154
1989,2.42,-3.35,-0.925471228773915,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739153
1990,2.59,-2.72,-0.125471228773915,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739153
1991,3.53,-3.48,0.0545287712260847,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739153
1992,1.9,-3.93,-2.02547122877391,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739154
1993,1.97,-3.22,-1.24547122877392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739154
1994,2.38,-4,-1.61547122877392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739154
1995,2.85,-3.56,-0.705471228773915,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739153
1996,2.93,-2.85,0.0845287712260847,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739153
1997,3.7,-3.09,0.614528771226085,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739153
1998,2.75,-4.63,-1.87547122877392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739154
1999,3.58,-2.58,1.00452877122608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739154
2000,3.31,-2.95,0.364528771226085,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739153
2001,1.89,-3.48,-1.58547122877392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739154
2002,4.01,-3.48,0.534528771226085,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739153
2003,2.65,-4.77,-2.11547122877392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739156
2004,2.07,-3.74,-1.66547122877392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,0.0154712287739154
2005,2.15,-4.24,-2.08358875320346,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2006,2.79,-4.01,-1.21358875320346,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2007,3.59,-3.43,0.166411246796544,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2008,3.4,-3.33,0.0764112467965443,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2009,3.3,-4.8,-1.49358875320346,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2010,2.72,-3.17,-0.443588753203456,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2011,3.99,-2.42,1.57641124679654,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2012,3.86,-3.21,0.646411246796544,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2013,3.79,-3.72,0.0764112467965442,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
2014,3.89,-3.91,-0.0135887532034558,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.366411246796544
