Date,T,P,T_flag,P_flag,Elevation
24-Nov-1915,3.35,12.7,0,0,271.6
25-Nov-1915,3.35,20.1,0,0,271.6
26-Nov-1915,3.35,27.2,0,0,271.6
27-Nov-1915,0.3,1.3,0,0,271.6
28-Nov-1915,-0.8,9.7,0,0,271.6
29-Nov-1915,2.75,28.7,0,0,271.6
30-Nov-1915,1.95,1.5,0,0,271.6
01-Dec-1915,0.8,0,0,0,271.6
02-Dec-1915,2.5,2.8,0,0,271.6
03-Dec-1915,3.05,1.5,0,0,271.6
04-Dec-1915,1.95,3.3,0,0,271.6
05-Dec-1915,1.4,9.1,0,0,271.6
06-Dec-1915,1.95,11.4,0,0,271.6
07-Dec-1915,2.5,13.5,0,0,271.6
08-Dec-1915,3.6,41.7,0,0,271.6
09-Dec-1915,4.2,3,0,0,271.6
10-Dec-1915,1.1,0,0,0,271.6
11-Dec-1915,2.25,9.4,0,0,271.6
12-Dec-1915,0,0.8,0,0,271.6
13-Dec-1915,2.75,0,0,0,271.6
14-Dec-1915,2.8,0,0,0,271.6
15-Dec-1915,1.65,2.3,0,0,271.6
16-Dec-1915,1.1,6.9,0,0,271.6
17-Dec-1915,3.05,0,0,0,271.6
18-Dec-1915,1.1,10.7,0,0,271.6
19-Dec-1915,1.4,5.6,0,0,271.6
20-Dec-1915,1.95,24.1,0,0,271.6
21-Dec-1915,4.45,0,0,0,271.6
22-Dec-1915,5,51.3,0,0,271.6
23-Dec-1915,1.65,0.8,0,0,271.6
24-Dec-1915,0,22.6,0,0,271.6
25-Dec-1915,2.2,25.7,0,0,271.6
26-Dec-1915,3.35,0,0,0,271.6
27-Dec-1915,0.25,4.8,0,0,271.6
28-Dec-1915,-0.55,23.1,0,0,271.6
29-Dec-1915,-1.95,0,0,0,271.6
30-Dec-1915,-8.05,0,0,0,271.6
31-Dec-1915,-5.55,0,0,0,271.6
01-Jan-1916,-3.35,0,0,0,271.6
02-Jan-1916,-6.65,0,0,0,271.6
03-Jan-1916,-6.7,0.8,0,0,271.6
04-Jan-1916,-10,0,0,0,271.6
05-Jan-1916,-9.7,0,0,0,271.6
06-Jan-1916,-4.15,5.1,0,0,271.6
07-Jan-1916,-3.3,0,0,0,271.6
08-Jan-1916,0,3.8,0,0,271.6
09-Jan-1916,0.25,7.1,0,0,271.6
10-Jan-1916,-6.65,0,0,0,271.6
11-Jan-1916,-15,0,0,0,271.6
12-Jan-1916,-10.85,0,0,0,271.6
13-Jan-1916,-9.2,0,0,0,271.6
14-Jan-1916,-11.65,0,0,0,271.6
15-Jan-1916,-11.95,0,0,0,271.6
16-Jan-1916,-12.25,0,0,0,271.6
17-Jan-1916,-10,0,0,0,271.6
18-Jan-1916,-10,0,0,0,271.6
19-Jan-1916,-11.4,0,0,0,271.6
20-Jan-1916,-4.75,3,0,0,271.6
21-Jan-1916,0.25,7.1,0,0,271.6
22-Jan-1916,1.1,61,0,0,271.6
23-Jan-1916,1.95,47.5,0,0,271.6
24-Jan-1916,-5,0,0,0,271.6
25-Jan-1916,-5.85,2.5,0,0,271.6
26-Jan-1916,-7.5,0,0,0,271.6
27-Jan-1916,-11.7,0,0,0,271.6
28-Jan-1916,-9.45,0,0,0,271.6
29-Jan-1916,-10.3,0,0,0,271.6
30-Jan-1916,-11.1,0,0,0,271.6
31-Jan-1916,-12.25,2.5,0,0,271.6
01-Feb-1916,-7.8,7.6,0,0,271.6
02-Feb-1916,-5.3,12.7,0,0,271.6
03-Feb-1916,-3.6,0,0,0,271.6
04-Feb-1916,-2.5,0,0,0,271.6
05-Feb-1916,-2.8,0,0,0,271.6
06-Feb-1916,-4.2,15.5,0,0,271.6
07-Feb-1916,-4.2,50,0,0,271.6
08-Feb-1916,-2.2,51.3,0,0,271.6
09-Feb-1916,1.65,50,0,0,271.6
10-Feb-1916,3.1,8.4,0,0,271.6
11-Feb-1916,3.35,7.1,0,0,271.6
12-Feb-1916,2.25,0,0,0,271.6
13-Feb-1916,1.1,15.5,0,0,271.6
14-Feb-1916,2.5,35.1,0,0,271.6
15-Feb-1916,3.05,35.8,0,0,271.6
16-Feb-1916,3.9,25.7,0,0,271.6
17-Feb-1916,5,0,0,0,271.6
18-Feb-1916,4.75,0,0,0,271.6
19-Feb-1916,4.2,0,0,0,271.6
20-Feb-1916,4.45,0,0,0,271.6
21-Feb-1916,5,0,0,0,271.6
22-Feb-1916,0.85,0,0,0,271.6
23-Feb-1916,3.9,0,0,0,271.6
24-Feb-1916,4.7,0,0,0,271.6
25-Feb-1916,4.75,0,0,0,271.6
26-Feb-1916,7.25,0.8,0,0,271.6
27-Feb-1916,2.75,0,0,0,271.6
28-Feb-1916,1.4,1.5,0,0,271.6
29-Feb-1916,1.95,0.8,0,0,271.6
01-Mar-1916,2.5,0,0,0,271.6
02-Mar-1916,1.65,0,0,0,271.6
03-Mar-1916,1.65,14.7,0,0,271.6
04-Mar-1916,1.95,9.4,0,0,271.6
05-Mar-1916,0.25,1.3,0,0,271.6
06-Mar-1916,2.2,19.1,0,0,271.6
07-Mar-1916,1.35,34.3,0,0,271.6
08-Mar-1916,3.35,16.5,0,0,271.6
09-Mar-1916,4.15,45.2,0,0,271.6
10-Mar-1916,3.9,2.8,0,0,271.6
11-Mar-1916,6.15,0,0,0,271.6
12-Mar-1916,5.55,4.1,0,0,271.6
13-Mar-1916,3.6,1.5,0,0,271.6
14-Mar-1916,3.05,0,0,0,271.6
15-Mar-1916,3.6,7.9,0,0,271.6
16-Mar-1916,4.7,1,0,0,271.6
17-Mar-1916,6.1,0,0,0,271.6
18-Mar-1916,5.25,0,0,0,271.6
19-Mar-1916,6.4,3.8,0,0,271.6
20-Mar-1916,6.4,3,0,0,271.6
21-Mar-1916,4.15,5.3,0,0,271.6
22-Mar-1916,4.2,8.4,0,0,271.6
23-Mar-1916,3.9,0,0,0,271.6
24-Mar-1916,3.3,3,0,0,271.6
25-Mar-1916,3.05,10.4,0,0,271.6
26-Mar-1916,3.35,11.9,0,0,271.6
27-Mar-1916,5.8,2.8,0,0,271.6
28-Mar-1916,6.4,0,0,0,271.6
29-Mar-1916,3.9,0,0,0,271.6
30-Mar-1916,6.1,3,0,0,271.6
31-Mar-1916,7.5,2.3,0,0,271.6
01-Apr-1916,9.7,0,0,0,271.6
02-Apr-1916,10,0,0,0,271.6
03-Apr-1916,10,0,0,0,271.6
04-Apr-1916,8.3,13.5,0,0,271.6
05-Apr-1916,6.95,0,0,0,271.6
06-Apr-1916,10,0,0,0,271.6
07-Apr-1916,10.6,0,0,0,271.6
08-Apr-1916,8.6,0,0,0,271.6
09-Apr-1916,8.05,15.7,0,0,271.6
10-Apr-1916,8.05,6.9,0,0,271.6
11-Apr-1916,7.5,17,0,0,271.6
12-Apr-1916,6.4,0,0,0,271.6
13-Apr-1916,11.4,0,0,0,271.6
14-Apr-1916,8.3,8.4,0,0,271.6
15-Apr-1916,7.5,13.2,0,0,271.6
16-Apr-1916,5.55,0,0,0,271.6
17-Apr-1916,8.05,9.4,0,0,271.6
18-Apr-1916,6.4,8.9,0,0,271.6
19-Apr-1916,7.2,6.9,0,0,271.6
20-Apr-1916,6.95,10.7,0,0,271.6
21-Apr-1916,5.8,11.7,0,0,271.6
22-Apr-1916,5.3,21.8,0,0,271.6
23-Apr-1916,7.8,0,0,0,271.6
24-Apr-1916,11.1,6.4,0,0,271.6
25-Apr-1916,9.45,0,0,0,271.6
26-Apr-1916,12.8,1.3,0,0,271.6
27-Apr-1916,10.25,18.3,0,0,271.6
28-Apr-1916,9.15,0,0,0,271.6
29-Apr-1916,9.45,0,0,0,271.6
30-Apr-1916,12.2,0,0,0,271.6
01-May-1916,14.2,0,0,0,271.6
02-May-1916,15,0,0,0,271.6
03-May-1916,12.5,0,0,0,271.6
04-May-1916,10.25,0,0,0,271.6
05-May-1916,12.75,1.5,0,0,271.6
06-May-1916,8.6,9.4,0,0,271.6
07-May-1916,6.7,6.9,0,0,271.6
08-May-1916,6.35,21.1,0,0,271.6
09-May-1916,6.4,10.4,0,0,271.6
10-May-1916,6.65,0.8,0,0,271.6
11-May-1916,9.7,0,0,0,271.6
12-May-1916,9.2,0,0,0,271.6
13-May-1916,10.85,0,0,0,271.6
14-May-1916,13.35,0,0,0,271.6
15-May-1916,12.5,0,0,0,271.6
16-May-1916,14.2,0,0,0,271.6
17-May-1916,13.35,0,0,0,271.6
18-May-1916,12.2,1,0,0,271.6
19-May-1916,11.1,0.8,0,0,271.6
20-May-1916,11.65,1,0,0,271.6
21-May-1916,8.9,5.8,0,0,271.6
22-May-1916,8.6,0.5,0,0,271.6
23-May-1916,10,0.8,0,0,271.6
24-May-1916,14.7,0,0,0,271.6
25-May-1916,13.9,0,0,0,271.6
26-May-1916,16.65,0,0,0,271.6
27-May-1916,12.2,0,0,0,271.6
28-May-1916,9.15,3.3,0,0,271.6
29-May-1916,10.8,0.8,0,0,271.6
30-May-1916,10.85,0.8,0,0,271.6
31-May-1916,9.7,2,0,0,271.6
01-Jun-1916,12.8,1.5,0,0,271.6
02-Jun-1916,12.5,0,0,0,271.6
03-Jun-1916,14.75,0.3,0,0,271.6
04-Jun-1916,11.95,0.3,0,0,271.6
05-Jun-1916,10.3,0.5,0,0,271.6
06-Jun-1916,12.75,0,0,0,271.6
07-Jun-1916,12.25,0,0,0,271.6
08-Jun-1916,14.2,0,0,0,271.6
09-Jun-1916,13.35,0,0,0,271.6
10-Jun-1916,13.05,0,0,0,271.6
11-Jun-1916,14.75,0,0,0,271.6
12-Jun-1916,16.95,0,0,0,271.6
13-Jun-1916,18.35,0,0,0,271.6
14-Jun-1916,18.9,0,0,0,271.6
15-Jun-1916,20.85,0,0,0,271.6
16-Jun-1916,21.95,0,0,0,271.6
17-Jun-1916,21.65,0,0,0,271.6
18-Jun-1916,18.05,0,0,0,271.6
19-Jun-1916,11.7,2,0,0,271.6
20-Jun-1916,10.85,10.7,0,0,271.6
21-Jun-1916,12.8,2.3,0,0,271.6
22-Jun-1916,18.05,2,0,0,271.6
23-Jun-1916,18.35,2,0,0,271.6
24-Jun-1916,17.25,0,0,0,271.6
25-Jun-1916,15.8,0,0,0,271.6
26-Jun-1916,17.25,16,0,0,271.6
27-Jun-1916,17.5,0.8,0,0,271.6
28-Jun-1916,17.5,7.6,0,0,271.6
29-Jun-1916,13.05,0.3,0,0,271.6
30-Jun-1916,15.85,0,0,0,271.6
01-Jul-1916,18.6,0,0,0,271.6
02-Jul-1916,17.25,7.9,0,0,271.6
03-Jul-1916,13.9,4.1,0,0,271.6
04-Jul-1916,15.85,0,0,0,271.6
05-Jul-1916,13.9,12.4,0,0,271.6
06-Jul-1916,16.1,0,0,0,271.6
07-Jul-1916,20.3,0.3,0,0,271.6
08-Jul-1916,19.15,1,0,0,271.6
09-Jul-1916,16.65,0,0,0,271.6
10-Jul-1916,21.1,0,0,0,271.6
11-Jul-1916,21.1,0,0,0,271.6
12-Jul-1916,18.05,0,0,0,271.6
13-Jul-1916,17.25,1.3,0,0,271.6
14-Jul-1916,15.85,0,0,0,271.6
15-Jul-1916,15.25,10.2,0,0,271.6
16-Jul-1916,15,7.4,0,0,271.6
17-Jul-1916,15,4.8,0,0,271.6
18-Jul-1916,14.45,1.5,0,0,271.6
19-Jul-1916,13.6,2.8,0,0,271.6
20-Jul-1916,18.35,3,0,0,271.6
21-Jul-1916,17.5,0,0,0,271.6
22-Jul-1916,16.65,5.1,0,0,271.6
23-Jul-1916,15.25,0,0,0,271.6
24-Jul-1916,17.5,3,0,0,271.6
25-Jul-1916,13.9,0.5,0,0,271.6
26-Jul-1916,15.85,2.3,0,0,271.6
27-Jul-1916,16.1,0.3,0,0,271.6
28-Jul-1916,17.8,0,0,0,271.6
